sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
3106,4,2,7,1,3,2425.97,1.14,0.4134,2,1,0,0,2008,641491.01
1314,4,4,33,2,1,384.91,3.63,0.1968,1,0,0,0,2012,302550.27
1763,3,3,45,1,3,430.27,25.23,0.2909,2,0,0,0,2005,322153.75
3256,1,4,40,3,3,2138.1,5.13,0.8211,10,1,0,5,2010,663872.84
1738,3,3,48,1,2,1566.0,10.3,0.9096,1,1,1,1,2021,367313.77
2582,4,4,48,3,3,2149.12,14.84,0.6831,9,0,0,5,2016,573684.31
2168,4,4,7,1,1,995.17,28.03,0.8457,10,0,1,0,2012,454611.57
1984,4,4,13,0,3,1188.84,23.55,0.4525,10,1,1,5,2012,510065.58
2759,4,4,41,1,2,1164.39,14.59,0.3857,8,0,0,3,2004,571441.71
2690,2,2,2,1,2,1039.97,1.01,0.5766,10,1,0,2,2013,574995.95
1143,4,2,39,2,2,930.95,19.94,0.0674,5,0,1,3,2007,313479.17
1336,3,2,16,0,2,932.22,5.43,0.1478,10,0,1,2,2021,323366.11
3135,1,4,47,1,3,2920.69,2.11,0.471,5,1,1,4,2020,621470.88
3083,4,4,9,2,2,1854.18,28.21,0.844,5,0,0,1,2012,593679.12
2539,4,1,1,0,2,1805.37,19.41,0.5381,7,1,0,2,2009,550948.47
3843,1,2,43,1,2,932.36,29.75,0.9819,7,1,0,2,2017,658377.3
3200,3,3,24,3,1,2244.83,27.71,0.8672,9,0,1,4,2014,629939.85
3603,3,1,18,3,2,3088.76,21.07,0.1057,10,0,0,4,2011,718972.47
1250,5,1,21,1,2,1000.46,16.3,0.9919,2,1,1,3,2004,348399.68
1683,4,1,4,2,3,1026.18,23.17,0.7049,8,0,1,1,2017,407366.15
3117,3,1,46,0,2,2208.63,3.53,0.8832,6,0,1,2,2000,599743.26
2119,1,3,30,1,3,1940.29,2.69,0.1278,9,0,0,2,2008,459132.73
1770,1,2,28,3,2,290.67,27.62,0.8102,6,1,0,2,2001,355297.26
3803,4,2,20,2,1,3574.38,7.68,0.2389,1,1,1,1,2008,727325.26
1341,4,2,41,0,1,855.68,5.61,0.5427,9,0,0,5,2014,347872.48
3249,1,3,20,1,1,2825.38,9.22,0.492,6,0,0,3,2016,614248.41
3020,1,1,21,2,2,1527.21,4.39,0.5603,3,1,0,3,2016,592049.95
2203,5,3,32,1,3,1389.41,7.23,0.7984,4,1,1,3,2009,505434.3
2573,4,2,37,0,3,1707.35,2.5,0.5529,2,0,1,0,2008,506699.66
1083,3,2,12,2,1,290.34,21.99,0.3662,2,0,0,4,2015,265866.47
3711,6,2,17,1,2,2314.84,27.02,0.053,4,1,0,0,2012,694003.87
3981,5,3,24,0,2,3561.48,9.07,0.891,3,1,0,2,2000,791555.45
2045,6,3,9,2,1,955.02,12.69,0.561,1,0,0,1,2020,460150.88
3711,4,1,11,0,1,926.73,15.81,0.7645,10,0,1,4,2014,722943.81
1485,3,3,46,0,3,1313.1,29.41,0.9715,5,1,1,5,2021,364060.09
1630,1,4,0,3,3,832.07,2.42,0.8281,3,1,0,3,2021,407221.03
2258,1,2,11,0,3,1476.5,18.62,0.1632,6,1,0,5,2007,473190.35
3451,3,2,44,2,2,2191.27,1.87,0.4679,1,0,1,4,2011,642399.93
2381,3,4,20,0,1,1676.26,13.12,0.3633,4,0,1,1,2014,460569.93
3488,2,4,33,3,2,935.12,20.14,0.8495,10,1,0,3,2013,678585.78
1774,3,1,45,3,3,1021.01,10.11,0.0781,9,0,0,1,2001,382449.25
3382,4,1,46,3,2,3258.12,16.02,0.1126,8,1,0,1,2007,666418.18
3460,3,4,9,1,3,2483.51,29.07,0.1756,8,1,1,5,2006,703080.18
2865,5,1,33,1,2,2214.31,11.4,0.1674,4,0,0,3,2012,574415.58
3094,6,1,39,2,1,859.79,10.41,0.4374,7,0,1,4,2006,605475.99
1255,6,3,47,2,1,733.76,24.0,0.1901,5,1,1,1,2009,293683.97
2061,6,2,32,2,3,234.77,12.86,0.6945,3,0,0,4,2021,471530.88
1636,4,3,50,0,3,406.39,5.72,0.1005,4,1,0,1,2014,364175.02
3409,6,1,32,1,1,1946.35,18.98,0.3954,9,1,1,3,2019,683860.1
2938,4,2,14,3,3,1363.23,18.93,0.6877,4,1,0,1,2008,575739.11
942,2,2,6,3,2,914.49,22.49,0.2244,9,1,1,4,2014,303920.41
3384,6,3,14,2,2,1572.35,15.81,0.8625,1,0,1,4,2012,675696.77
3098,3,1,46,2,2,2304.86,29.71,0.7767,1,1,0,5,2017,593327.29
2154,6,4,44,2,3,1862.25,13.26,0.9094,1,1,0,4,2020,506767.46
1814,6,1,16,0,1,407.43,20.62,0.5795,4,1,0,0,0,400602.95
1292,6,2,9,1,3,358.5,19.52,0.848,3,0,0,3,2005,356321.65
3914,3,2,9,3,1,2737.63,24.23,0.7294,9,0,0,2,2001,735646.5
3492,3,4,10,0,1,2441.22,3.8,0.3072,9,1,0,5,2014,718505.58
3081,5,4,31,2,2,971.44,3.37,0.8759,8,1,1,3,2011,663875.01
2948,3,3,1,1,2,2510.66,21.12,0.506,9,0,1,0,2009,598418.9
2356,2,3,7,3,1,1999.89,7.42,0.2828,4,1,0,1,2020,493321.54
1578,4,4,34,0,3,323.07,17.43,0.5783,1,0,0,1,2000,355069.64
963,2,4,8,0,1,532.88,8.48,0.6667,5,1,0,3,2005,302339.54
2957,5,1,25,1,2,1117.38,10.79,0.9682,7,1,0,2,2005,603858.65
1722,3,3,13,1,1,904.55,18.96,0.0141,9,0,0,1,2020,360585.44
1646,1,1,17,1,2,1141.33,19.28,0.4677,6,1,1,1,2019,349709.66
1342,3,4,42,1,1,987.02,22.27,0.5821,2,0,1,1,2011,297026.27
2255,6,1,11,3,1,365.92,4.85,0.6824,8,1,0,5,2011,537905.06
2701,4,3,45,2,3,2015.0,16.62,0.3516,5,1,1,5,2016,572279.61
1616,4,1,6,1,1,1596.04,9.1,0.6162,4,0,1,0,2013,385193.08
2339,4,2,25,0,3,2112.67,19.03,0.3468,2,1,1,2,2006,479424.87
2175,1,2,16,1,1,1087.51,26.57,0.5232,9,1,1,4,2007,463824.93
3649,5,3,42,0,3,1667.56,17.45,0.651,4,1,0,5,2012,708950.65
1296,6,2,7,3,2,1268.31,28.0,0.803,8,1,1,2,2010,378358.49
1141,5,1,35,2,2,203.17,20.1,0.1804,10,0,1,0,2021,275006.14
1408,6,2,7,1,3,1104.09,12.4,0.8143,4,0,1,2,2020,373842.66
1362,6,2,21,2,1,217.46,23.98,0.8127,8,1,0,0,2017,353838.45
1670,5,3,50,3,1,468.46,7.48,0.6564,7,1,1,1,2007,368703.46
2179,2,2,26,1,1,2119.71,21.99,0.6558,1,0,0,2,2004,418472.89
1873,5,4,34,1,2,457.56,6.62,0.7419,1,0,1,0,2009,400746.97
1809,2,4,42,0,1,1645.23,21.04,0.7195,8,1,0,4,2006,407833.28
1474,6,1,50,1,2,914.54,11.14,0.4813,1,1,1,2,2010,355075.04
1964,5,2,14,1,1,756.51,26.57,0.043,8,1,1,1,2020,446096.11
1933,1,4,34,3,1,1335.26,16.83,0.659,4,0,0,5,2008,420832.85
1740,5,4,24,2,1,228.37,28.62,0.5547,2,1,1,0,2003,387076.61
1800,5,1,42,3,3,1560.24,26.35,0.8612,6,0,0,1,0,404009.87
3947,2,1,12,1,1,629.77,16.74,0.0529,4,1,0,5,2001,722249.26
2376,5,1,41,1,2,698.78,24.2,0.0249,9,0,1,5,2009,487158.83
3584,6,4,23,0,1,1289.59,2.82,0.9704,2,0,0,2,2005,698613.58
1773,1,3,11,0,2,1359.26,3.85,0.9163,9,0,0,1,2005,404370.49
1038,5,1,7,1,1,383.24,21.38,0.5339,6,0,1,3,2000,296749.39
3776,2,1,38,3,2,2314.49,12.86,0.9752,2,0,0,4,2014,683317.32
1497,3,4,32,0,2,793.78,16.26,0.397,9,1,0,4,2020,378171.93
1524,4,4,11,1,1,276.87,20.24,0.7053,5,1,0,3,2007,393359.33
1215,4,1,6,0,2,317.18,22.6,0.4292,2,0,1,2,2000,312141.29
2269,4,3,36,3,2,426.33,26.74,0.2152,4,0,1,2,2019,448911.05
1710,1,2,34,1,3,245.47,2.27,0.1896,9,1,1,0,2001,357068.32
1409,3,1,46,2,3,993.65,16.19,0.8019,6,0,1,2,2016,331282.28
2442,1,3,35,1,2,2170.11,1.88,0.0427,5,1,1,1,2003,497881.21
3998,5,2,25,0,3,1539.85,17.76,0.401,8,0,0,4,2019,749055.62
1148,3,2,36,0,2,987.35,21.94,0.3829,10,1,0,4,2006,320115.6
1949,5,4,31,3,2,581.09,10.71,0.728,5,1,1,0,2013,434742.84
2825,5,4,8,3,2,1331.15,17.16,0.0627,4,1,0,2,2016,596765.62
3859,4,4,48,2,2,1981.48,5.14,0.2707,10,1,1,2,2018,748730.67
1526,6,3,41,1,2,1453.85,25.26,0.5624,2,0,1,1,2015,359921.49
3581,5,3,48,1,2,1431.7,22.51,0.9426,2,1,0,2,2021,660772.25
1063,3,3,10,1,1,207.98,21.03,0.5329,9,0,1,4,2001,315143.64
3812,1,1,40,2,2,1132.06,3.16,0.5812,3,1,0,1,2003,650417.32
3695,2,1,32,2,2,518.47,24.7,0.1377,8,0,0,2,2006,655795.66
1197,4,1,16,0,2,914.85,5.02,0.112,1,0,1,0,2017,277810.61
1250,1,1,26,2,2,469.82,10.85,0.3934,5,0,0,1,2013,258022.81
3123,3,3,1,0,1,801.77,29.42,0.5184,4,0,0,5,2011,594009.34
987,3,3,2,2,3,247.04,26.5,0.2805,3,1,1,2,2001,283295.22
3076,6,1,31,3,3,1325.82,26.15,0.4183,5,1,1,0,2001,596558.02
1056,6,2,35,3,3,520.09,21.47,0.8685,2,1,1,3,2006,327821.4
3852,1,1,9,1,3,2055.01,24.82,0.7895,2,0,1,3,0,707690.87
3914,5,1,21,1,1,926.51,29.78,0.479,3,1,1,1,2014,682696.16
2557,6,2,18,3,2,1427.51,29.62,0.6939,1,0,0,4,2004,557921.93
2266,1,3,33,0,3,2139.52,18.21,0.0325,4,0,1,3,2006,466387.24
3596,5,3,40,3,3,933.0,9.92,0.1824,7,1,1,2,2021,708719.81
1449,1,4,8,1,2,1403.69,21.13,0.902,3,0,0,5,2021,338563.02
3059,5,2,0,2,3,2541.24,9.59,0.4482,1,0,0,1,2006,644315.29
1124,5,4,13,0,2,439.16,0.75,0.7241,7,1,1,4,0,348346.08
2237,4,3,34,2,1,2097.27,13.45,0.0786,1,0,0,2,2018,438291.55
3004,1,2,44,2,1,405.0,23.83,0.3421,1,0,0,0,2003,495455.55
1680,5,1,20,3,3,981.17,29.9,0.1967,6,1,1,2,0,387601.58
2801,1,1,27,0,2,1253.59,3.72,0.0615,4,1,1,1,2000,535182.89
2883,2,2,2,3,3,2339.43,3.04,0.9797,2,1,1,3,0,622914.09
2364,6,3,16,3,1,1137.08,6.09,0.7667,7,0,1,3,0,537088.64
2663,1,1,31,3,1,2223.37,6.23,0.3261,7,0,1,0,2017,498766.24
1951,3,1,7,0,2,551.49,5.66,0.9219,6,0,0,3,2006,417104.2
3550,3,4,44,0,3,2923.27,3.22,0.8231,9,0,0,1,2001,691232.38
2682,6,3,38,2,1,1251.66,20.46,0.4,4,1,0,5,2005,555555.37
3292,3,3,15,1,1,466.44,18.87,0.6348,7,1,1,5,2019,648152.62
2362,3,2,8,1,2,299.4,20.25,0.8844,5,0,0,5,2002,501427.7
930,4,1,41,3,1,799.2,27.1,0.0228,3,1,0,0,2004,231398.9
1233,6,2,35,0,3,806.78,25.78,0.3085,5,1,0,2,2016,325697.24
3399,3,4,46,1,1,3199.3,28.77,0.7665,6,0,1,5,2003,669250.15
3744,1,3,18,1,2,2321.23,22.23,0.6112,4,1,0,1,2004,679865.06
1424,3,1,24,2,3,1379.32,25.0,0.606,10,0,0,1,2010,320334.68
3655,6,1,34,2,1,759.84,10.55,0.0209,2,1,1,3,2002,705468.61
2082,4,3,38,1,2,582.76,9.94,0.3136,3,1,1,2,2003,453654.24
2967,3,4,35,1,1,2241.85,9.19,0.9745,8,1,0,1,2000,584283.79
2988,3,4,18,1,3,612.33,25.88,0.8699,10,0,1,4,2010,588120.29
3654,5,1,26,1,2,1715.6,11.68,0.3923,2,1,1,5,2011,709974.98
3844,1,2,38,0,1,754.12,1.76,0.372,6,0,0,3,2003,683597.53
3581,1,3,6,0,1,2284.91,19.03,0.736,6,0,0,3,2009,673423.24
2762,1,1,45,2,3,1026.08,27.01,0.4396,10,0,1,2,2006,492227.54
2675,4,2,44,0,1,594.16,9.51,0.4306,10,0,1,4,2018,508328.62
1786,4,2,24,1,1,782.81,12.6,0.1205,4,1,1,4,2018,403163.59
3311,2,1,0,2,1,1214.86,14.26,0.0834,6,0,0,0,2002,597861.51
3498,1,4,35,1,2,3225.4,7.82,0.6941,9,0,1,4,2011,671054.32
1917,1,3,39,0,1,306.99,6.82,0.5758,4,1,0,1,2004,382905.97
1489,4,4,40,3,3,791.42,10.26,0.0033,2,0,1,3,2009,363107.59
1137,4,4,30,2,3,773.2,12.69,0.2292,2,0,0,3,2013,315829.64
2210,4,4,34,1,3,1358.09,10.68,0.6732,8,1,0,2,2017,473998.09
2819,3,2,42,1,1,2796.11,19.14,0.3104,5,1,1,2,2002,542583.25
3929,3,2,18,0,1,757.34,13.32,0.1134,2,1,1,3,2021,724311.28
1165,4,2,25,2,2,1119.54,23.57,0.9093,5,0,1,3,0,288526.49
3808,3,4,45,1,3,2916.13,4.03,0.6655,2,0,0,1,2014,713417.41
2015,1,4,31,0,1,223.75,10.15,0.314,7,0,1,1,2018,372958.44
1211,4,1,18,0,3,423.27,10.16,0.6768,2,0,0,0,2003,269395.13
3654,2,1,42,3,3,598.8,14.3,0.5175,3,1,1,5,2011,681620.32
3504,3,3,8,2,3,2713.94,3.81,0.1144,8,1,1,3,2017,736270.2
1796,5,1,25,2,1,1516.34,17.98,0.9022,2,0,1,0,2014,367805.16
2053,4,4,35,2,3,878.18,1.51,0.2621,7,1,0,4,2005,496865.06
2132,1,4,43,0,2,1861.64,26.74,0.741,9,1,0,1,2002,398762.39
2854,1,1,21,3,2,2178.46,6.54,0.0158,5,1,0,4,2015,582606.7
989,5,1,6,1,1,779.45,20.25,0.3371,7,1,0,5,2003,344453.13
2041,1,4,46,0,1,1887.6,29.72,0.4415,5,1,1,0,2017,350631.88
2195,3,3,25,1,1,1469.55,9.74,0.8182,9,1,0,2,2013,485832.04
3804,4,1,46,1,1,1427.48,5.31,0.7676,2,1,0,0,2012,670489.18
813,3,1,11,2,3,770.26,22.35,0.2952,7,1,0,3,2015,288539.23
3845,5,2,38,2,1,977.07,18.65,0.551,7,0,0,0,2006,689694.76
1143,2,4,26,2,3,259.4,11.01,0.1807,9,1,0,1,2016,319885.18
2355,1,2,42,2,1,1075.32,6.95,0.3511,9,1,1,1,2016,454257.16
1620,1,1,44,2,3,180.97,10.56,0.2207,1,1,0,2,0,332402.65
3453,3,3,38,0,1,1449.64,22.1,0.0911,10,1,1,5,2000,664303.57
2047,6,1,42,3,3,594.9,7.71,0.202,1,1,1,0,2018,414155.18
1698,5,2,15,2,3,1442.04,13.37,0.635,4,0,1,0,2021,415160.4
3581,1,3,8,0,2,1230.37,19.42,0.1639,2,0,0,5,2001,663741.81
934,5,2,22,0,2,806.13,24.56,0.8481,4,1,1,4,2012,287213.8
2068,1,2,31,2,1,308.28,9.96,0.1225,3,1,0,1,2009,400138.99
2873,1,2,23,3,3,2709.97,6.5,0.8298,8,0,1,1,2016,574885.77
2152,1,4,33,1,2,2044.84,29.92,0.2099,4,1,0,0,2001,405899.71
3411,1,2,12,2,3,391.5,25.95,0.5566,5,1,1,0,2002,607261.7
2410,3,3,42,0,3,795.56,17.29,0.8744,5,0,0,2,2005,478931.52
2915,6,4,31,3,1,570.16,20.57,0.8985,7,0,0,4,2007,606426.2
2983,3,1,32,2,2,1399.77,8.16,0.9151,2,0,0,4,2017,590572.99
2083,2,1,48,2,3,1634.84,19.93,0.6484,9,0,1,4,2020,413030.77
1008,2,2,36,1,1,450.8,10.68,0.5482,1,1,0,1,2011,235043.16
3570,4,1,33,2,2,2786.66,20.95,0.4729,6,1,0,4,2009,679931.06
2799,2,2,7,1,2,1246.94,3.03,0.0703,6,1,1,5,2010,616272.89
2069,6,4,37,2,2,1548.45,0.85,0.8213,5,1,0,5,2017,489640.24
3162,4,4,12,2,3,1614.72,16.83,0.4318,1,1,1,5,2017,663770.99
982,5,1,40,2,1,344.77,1.84,0.6265,6,0,0,0,2006,269000.7
2149,1,3,36,0,1,676.83,14.49,0.9885,4,0,1,4,2007,429404.61
2654,1,3,31,0,1,654.56,7.02,0.9431,1,0,1,3,2005,506106.12
3557,1,4,28,1,3,2007.08,19.71,0.2188,5,0,0,3,2011,676240.79
2381,4,4,15,0,1,1911.4,17.4,0.1536,2,0,0,1,2021,471532.55
1098,3,4,29,3,2,818.23,29.25,0.9312,8,0,0,3,2011,282699.99
3322,3,2,49,3,2,1623.26,21.7,0.0991,1,1,0,3,2007,594727.61
2960,6,2,27,3,3,2793.13,19.49,0.979,10,1,0,5,2012,649057.64
3988,2,4,41,0,2,769.34,7.07,0.4091,9,0,0,3,2020,710837.7
2337,1,2,2,1,2,1532.7,4.92,0.66,1,0,1,5,2019,484172.62
1842,3,3,28,3,1,1209.8,23.16,0.1736,3,0,0,5,2014,424978.31
2496,2,3,14,2,2,1874.58,27.62,0.182,9,1,1,5,2014,533273.62
1647,1,2,32,0,1,1075.07,6.66,0.9867,1,1,1,3,2003,360279.98
900,4,2,1,2,2,305.52,20.34,0.1519,6,1,1,4,2008,329275.0
3745,2,4,15,2,1,3733.19,12.69,0.4259,10,1,1,0,2001,718274.92
1446,1,2,38,2,2,1175.48,21.02,0.212,5,0,0,2,2004,314402.9
1337,2,1,27,3,2,809.19,10.65,0.4879,10,0,0,2,2000,342298.26
3303,3,3,6,3,1,2657.2,19.4,0.6622,9,1,1,4,2014,702099.71
3232,6,4,37,3,1,2207.39,0.5,0.7367,4,0,1,5,2008,671289.31
3972,1,4,6,3,2,2387.11,4.09,0.3776,10,0,0,2,2002,769372.38
2942,1,1,38,3,3,2331.04,7.86,0.0257,4,0,1,5,2008,577579.43
3258,5,3,7,2,1,2364.73,18.2,0.3338,10,0,1,5,2000,696722.93
3666,6,4,6,0,2,2023.63,28.25,0.7469,1,0,1,1,2013,679315.57
2759,5,1,8,3,1,654.79,7.62,0.1046,9,1,1,2,2011,592824.89
2264,1,1,3,0,2,1732.73,16.21,0.9694,5,1,0,1,2000,476673.35
1780,6,2,35,0,1,818.27,23.5,0.4148,1,1,1,3,2007,388396.15
3913,1,3,3,3,2,1744.6,16.62,0.4495,10,0,1,4,2015,740951.52
1197,4,1,27,3,1,228.18,27.25,0.8417,4,1,0,3,2008,307960.89
3764,2,1,8,1,1,1249.0,5.49,0.8985,6,1,0,1,2013,681686.65
1281,6,3,43,3,1,130.24,26.87,0.1567,10,1,0,2,2006,329601.12
1577,2,4,2,3,2,356.37,27.25,0.5541,1,0,1,1,2020,337049.84
2870,1,2,45,3,1,1320.37,5.53,0.6122,8,1,1,0,2015,537012.66
2714,3,4,49,0,3,2324.77,2.29,0.1663,3,1,0,4,2007,568626.49
3486,1,4,16,3,1,1736.8,19.42,0.065,7,0,1,0,2016,633695.76
3538,6,3,42,0,2,3085.83,25.08,0.2903,4,0,1,3,2020,689327.55
3229,1,1,31,3,1,1619.37,11.54,0.1227,9,0,0,0,2021,581882.15
2231,2,2,1,3,1,1993.45,1.81,0.6544,5,1,0,5,2020,527463.75
855,1,4,5,0,3,545.12,25.25,0.0125,6,0,0,2,2004,253230.65
3331,4,1,24,1,1,2365.06,15.15,0.7617,10,1,1,1,2014,628442.57
978,3,2,33,3,1,754.81,27.57,0.0975,5,1,1,2,2013,273642.35
3735,4,2,22,2,2,2883.98,22.13,0.1571,10,0,1,0,2018,696415.8
1203,2,1,30,2,3,855.31,7.41,0.2468,10,1,1,0,2012,287994.7
1225,2,1,13,0,3,447.5,25.77,0.6643,3,0,1,3,2021,297648.8
2953,5,3,20,0,3,2210.13,28.91,0.538,10,0,1,5,2015,610488.0
3212,6,4,10,1,3,1571.48,24.06,0.6171,4,0,1,0,2010,642278.28
3764,6,3,20,0,2,837.75,22.51,0.7774,6,1,0,3,2003,725165.64
3084,4,3,11,0,1,2350.01,7.25,0.5431,9,1,1,4,2003,677161.46
2436,3,1,34,0,2,1958.63,19.41,0.7196,8,1,1,4,2009,516862.99
1663,3,3,23,1,3,1623.58,3.15,0.0233,10,0,0,3,2002,407845.85
2327,4,4,13,3,1,1387.62,23.88,0.6252,2,0,1,4,2003,506091.4
2926,4,1,32,1,3,348.27,15.69,0.5515,6,1,1,4,2012,589456.72
3038,3,2,45,0,2,325.57,14.28,0.8837,1,0,0,5,2020,541707.33
1090,3,4,18,0,1,936.0,8.57,0.8731,2,1,1,4,2016,325950.02
2199,6,4,46,3,3,855.64,13.44,0.3098,6,0,0,5,2004,513238.1
1944,5,4,15,2,2,297.71,20.15,0.9796,5,0,0,1,2021,433728.91
1014,6,2,2,3,3,822.52,4.01,0.2968,9,1,1,5,2002,382916.25
2412,2,2,0,3,1,1845.78,16.75,0.5042,2,0,1,0,2017,486466.91
3547,5,3,44,0,2,2352.31,8.92,0.671,5,1,0,1,2013,678610.32
2186,4,4,13,3,3,1326.04,11.75,0.1882,6,0,0,5,2000,530726.68
2476,3,1,47,3,1,1306.58,3.6,0.4684,3,1,1,1,2016,476188.02
1390,1,4,28,0,1,684.41,2.35,0.4392,5,1,0,1,2021,315538.33
1062,5,4,12,0,3,392.05,3.46,0.232,6,1,1,5,2017,374218.51
3439,2,2,15,0,1,1788.8,23.95,0.4745,2,0,1,2,2001,636908.97
3899,3,3,47,2,2,2314.49,25.11,0.4363,9,1,0,1,2003,715983.43
2081,3,4,45,1,1,213.0,6.34,0.1095,8,0,1,4,2007,430914.78
3283,1,2,19,0,2,1098.51,26.46,0.461,5,1,1,0,2016,572282.33
1406,3,3,13,3,2,853.38,1.3,0.6523,5,0,0,4,2003,397639.64
1717,4,3,35,1,2,471.13,25.48,0.8875,5,1,1,3,2007,374492.34
1373,3,4,8,1,3,1070.65,16.03,0.8065,4,0,0,1,2014,345236.29
1853,6,4,39,3,3,705.57,10.25,0.7367,10,0,0,0,2015,428007.82
3061,1,4,15,2,3,602.51,2.3,0.8046,3,1,1,2,2019,607759.33
3316,6,3,32,1,1,668.58,19.41,0.1834,3,1,0,5,0,643222.52
1274,1,4,46,3,3,911.57,1.31,0.8187,1,0,1,5,2014,330475.44
860,5,2,0,2,1,277.24,5.86,0.1123,2,1,1,5,2005,332972.16
917,2,1,39,2,3,593.74,27.53,0.1783,3,1,1,0,2002,219610.95
2315,5,1,5,2,1,2086.65,12.05,0.0922,1,1,0,3,2003,522476.99
2884,3,2,4,2,1,602.27,8.46,0.8539,6,0,1,5,2020,583192.56
1616,1,1,1,3,3,1507.6,23.55,0.3702,6,1,1,1,2021,366312.14
3032,5,2,48,2,3,946.69,14.79,0.1691,3,1,1,1,2016,558696.78
3208,6,1,13,3,1,2260.2,10.95,0.6262,5,1,1,0,2014,634692.62
2796,3,4,20,3,3,2257.37,18.45,0.9597,4,1,0,2,2001,576851.94
1516,2,3,30,1,1,497.56,12.29,0.0598,3,1,0,4,2005,329563.06
1414,5,2,0,3,1,953.1,12.65,0.6911,2,1,0,4,2017,382301.01
833,4,3,5,0,1,285.65,5.55,0.1998,2,0,0,2,2004,265528.46
2808,4,4,45,0,2,1512.47,20.22,0.0203,2,0,0,3,2003,552095.71
2956,3,4,9,2,1,1282.12,21.94,0.5567,9,0,1,5,2016,630602.5
2328,6,1,25,3,1,432.66,26.26,0.9952,3,0,1,1,2014,461306.44
2436,4,2,37,2,3,1673.37,16.98,0.5074,9,0,0,3,2015,522953.73
2519,1,4,37,1,3,1708.09,15.02,0.5202,1,0,0,2,2019,473606.54
3016,5,1,21,3,3,2110.5,4.51,0.2193,4,0,1,2,2019,632444.62
1076,6,3,10,1,3,731.81,13.34,0.5212,8,0,0,3,2001,355411.06
1449,4,4,7,2,1,1345.49,26.28,0.5675,2,0,1,3,2012,364570.44
3905,6,4,22,0,1,3176.52,4.18,0.257,2,1,0,4,2006,772424.79
2625,6,3,14,0,1,1511.89,10.06,0.6567,2,1,1,4,2002,558986.22
1500,1,3,0,1,3,456.63,26.84,0.9576,7,0,0,1,2000,338532.55
3492,4,3,1,3,3,1316.04,29.39,0.1902,3,0,1,0,2018,646644.48
3836,1,2,12,0,3,1778.56,12.1,0.3987,8,1,0,1,2014,714896.19
844,4,2,27,3,2,684.17,18.84,0.8119,7,1,1,3,2015,281497.26
2578,3,4,42,0,3,2375.31,1.07,0.8872,4,0,1,2,2010,519439.04
1238,6,1,16,2,1,918.14,10.08,0.176,6,1,1,4,0,367429.17
2657,2,4,48,0,2,2038.05,23.01,0.3108,7,0,0,4,2013,509231.21
3711,2,3,15,1,3,1016.62,17.09,0.9069,1,0,0,5,2001,681181.9
2482,6,3,38,1,3,1789.71,14.28,0.8757,5,1,1,2,2020,531196.56
2804,6,2,36,2,1,1452.71,26.11,0.6957,3,0,1,5,2017,553685.13
2512,3,1,23,3,3,2269.28,2.85,0.4817,6,0,0,0,2006,507919.58
2500,6,1,19,2,3,1887.91,8.4,0.5605,9,1,1,1,2008,557174.17
2512,4,3,17,0,3,1700.96,13.41,0.7681,3,0,1,2,2013,504830.2
2381,2,2,22,0,1,547.63,1.45,0.5836,10,0,1,1,2008,481797.92
3060,6,4,16,0,3,2028.0,22.47,0.9116,2,0,1,2,2006,643942.89
2088,5,2,46,0,3,271.97,15.39,0.5405,3,0,0,2,2006,409278.16
1572,5,1,4,2,2,1352.79,28.51,0.1577,10,0,1,2,2016,398589.92
2068,6,4,14,3,1,1224.54,26.78,0.4018,4,1,0,1,2015,449918.96
3316,3,3,9,0,1,1124.71,2.54,0.7146,3,0,0,4,2008,643162.99
897,6,3,33,1,2,301.96,14.91,0.4389,5,1,0,1,2009,259572.75
1389,2,1,50,3,3,1217.83,13.59,0.3451,2,0,0,2,2000,315193.99
989,2,2,44,1,3,102.6,20.95,0.1943,2,0,1,2,2012,225013.39
2437,4,4,23,0,1,1452.34,29.74,0.7329,2,1,1,1,2017,467021.69
3637,4,2,26,2,1,3595.27,19.24,0.3157,7,0,0,5,2011,711697.63
3532,3,4,21,1,2,1749.37,25.01,0.3767,7,1,1,3,2012,693318.69
2362,5,4,32,3,3,351.66,26.7,0.385,2,1,0,0,2002,481136.67
2863,3,2,43,1,1,569.18,26.99,0.4958,1,0,0,2,2002,482010.36
800,1,3,45,3,2,431.62,13.29,0.2849,1,0,0,4,2017,193088.68
1739,2,2,21,1,2,923.22,6.93,0.4744,2,0,0,0,2012,350465.87
2985,2,3,34,3,3,1051.16,27.44,0.7152,1,1,0,3,2017,547101.46
1728,3,1,13,2,1,853.8,22.38,0.2311,10,1,0,2,0,378599.01
2286,1,1,8,3,2,1471.5,4.27,0.8483,9,1,0,2,2018,484243.3
2283,6,4,42,0,3,643.45,21.53,0.8027,3,1,1,5,2007,521125.42
2373,1,3,20,1,3,307.89,17.92,0.7149,8,0,1,3,2021,454716.97
3368,6,4,22,0,1,2654.08,25.24,0.7622,9,1,0,0,2005,653010.42
1737,2,1,32,3,1,982.62,11.77,0.2703,10,0,1,1,2017,378802.18
3143,4,4,37,2,3,1896.11,4.15,0.9002,8,1,1,3,2008,665683.75
1151,1,1,15,2,1,751.46,8.21,0.5545,9,0,0,5,2014,323470.73
2825,6,4,2,2,2,1791.27,2.04,0.8519,6,0,0,5,2020,638129.64
